exercise_id,level,unit,game,type,text,expected_audio_filename,audio_exists
L3-AQ-VC-5,3,AUDIO_QUESTION,8,audio_question,Leo mira la luna.,3-AUDIO_QUESTION-8-L3-AQ-VC-5.mp3,false
L3-AQ-VC-6,3,AUDIO_QUESTION,9,audio_question,La rana salta en el lago.,3-AUDIO_QUESTION-9-L3-AQ-VC-6.mp3,false
L3-AQ-VC-7,3,AUDIO_QUESTION,10,audio_question,El gato duerme en la cama.,3-AUDIO_QUESTION-10-L3-AQ-VC-7.mp3,false
L3-AQ-VC-8,3,AUDIO_QUESTION,11,audio_question,La niña pinta una flor.,3-AUDIO_QUESTION-11-L3-AQ-VC-8.mp3,false
L3-AQ-VC-9,3,AUDIO_QUESTION,12,audio_question,El abuelo lee el periódico.,3-AUDIO_QUESTION-12-L3-AQ-VC-9.mp3,false
L3-AQ-VC-10,3,AUDIO_QUESTION,13,audio_question,El sol ilumina la casa.,3-AUDIO_QUESTION-13-L3-AQ-VC-10.mp3,false
L3-AQ-VC-11,3,AUDIO_QUESTION,14,audio_question,La maestra escribe en la pizarra.,3-AUDIO_QUESTION-14-L3-AQ-VC-11.mp3,false
L3-AQ-VC-12,3,AUDIO_QUESTION,15,audio_question,El bebé ríe con su pelota.,3-AUDIO_QUESTION-15-L3-AQ-VC-12.mp3,false
L3-AQ-VC-13,3,AUDIO_QUESTION,16,audio_question,La familia camina por el bosque.,3-AUDIO_QUESTION-16-L3-AQ-VC-13.mp3,false
L3-AQ-VC-14,3,AUDIO_QUESTION,17,audio_question,El pájaro canta en la rama.,3-AUDIO_QUESTION-17-L3-AQ-VC-14.mp3,false
L3-AQ-VC-15,3,AUDIO_QUESTION,18,audio_question,La niña bebe agua fresca.,3-AUDIO_QUESTION-18-L3-AQ-VC-15.mp3,false
L3-SO-1,3,SO,1,SYLLABLE_ORDER,Animal que salta.,3-SO-1-L3-SO-1.mp3,false
L3-SO-2,3,SO,2,SYLLABLE_ORDER,Brilla en la noche.,3-SO-2-L3-SO-2.mp3,false
L5-AG-3,5,AG,3,accent_game,Toca la sílaba que suena más fuerte y luego clasifica la palabra.,5-AG-3-L5-AG-3.mp3,false
L5-AG-4,5,AG,4,accent_game,Toca la sílaba que suena más fuerte y luego clasifica la palabra.,5-AG-4-L5-AG-4.mp3,false
L5-AG-5,5,AG,5,accent_game,Toca la sílaba que suena más fuerte y luego clasifica la palabra.,5-AG-5-L5-AG-5.mp3,false
L5-AG-6,5,AG,6,accent_game,Toca la sílaba que suena más fuerte y luego clasifica la palabra.,5-AG-6-L5-AG-6.mp3,false
L5-AG-7,5,AG,7,accent_game,Toca la sílaba que suena más fuerte y luego clasifica la palabra.,5-AG-7-L5-AG-7.mp3,false
L5-AG-8,5,AG,8,accent_game,Toca la sílaba que suena más fuerte y luego clasifica la palabra.,5-AG-8-L5-AG-8.mp3,false
L5-AG-9,5,AG,9,accent_game,Toca la sílaba que suena más fuerte y luego clasifica la palabra.,5-AG-9-L5-AG-9.mp3,false
L5-AG-10,5,AG,10,accent_game,Toca la sílaba que suena más fuerte y luego clasifica la palabra.,5-AG-10-L5-AG-10.mp3,false
L5-AG-11,5,AG,11,accent_game,Toca la sílaba que suena más fuerte y luego clasifica la palabra.,5-AG-11-L5-AG-11.mp3,false
L5-AG-12,5,AG,12,accent_game,Toca la sílaba que suena más fuerte y luego clasifica la palabra.,5-AG-12-L5-AG-12.mp3,false
L5-AG-13,5,AG,13,accent_game,Toca la sílaba que suena más fuerte y luego clasifica la palabra.,5-AG-13-L5-AG-13.mp3,false
L5-AG-14,5,AG,14,accent_game,Toca la sílaba que suena más fuerte y luego clasifica la palabra.,5-AG-14-L5-AG-14.mp3,false
L5-AG-15,5,AG,15,accent_game,Toca la sílaba que suena más fuerte y luego clasifica la palabra.,5-AG-15-L5-AG-15.mp3,false
L5-AG-16,5,AG,16,accent_game,Toca la sílaba que suena más fuerte y luego clasifica la palabra.,5-AG-16-L5-AG-16.mp3,false
L5-AG-17,5,AG,17,accent_game,Toca la sílaba que suena más fuerte y luego clasifica la palabra.,5-AG-17-L5-AG-17.mp3,false
L5-FE-TCOMP-1,5,FINAL_EXAM,4,final_exam,Completa: Yo ____ en la piscina.,5-FINAL_EXAM-4-L5-FE-TCOMP-1.mp3,false
L5-FE-TCOMP-2,5,FINAL_EXAM,5,final_exam,Completa: Ayer ____ en el mar.,5-FINAL_EXAM-5-L5-FE-TCOMP-2.mp3,false
L5-FE-TCOMP-3,5,FINAL_EXAM,6,final_exam,Completa: Mañana ____ en el río.,5-FINAL_EXAM-6-L5-FE-TCOMP-3.mp3,false
L5-FE-TCOMP-4,5,FINAL_EXAM,7,final_exam,Completa: Yo ____ una manzana.,5-FINAL_EXAM-7-L5-FE-TCOMP-4.mp3,false
L5-FE-TCOMP-5,5,FINAL_EXAM,8,final_exam,Completa: Ayer ____ sopa.,5-FINAL_EXAM-8-L5-FE-TCOMP-5.mp3,false
L5-FE-TCOMP-6,5,FINAL_EXAM,9,final_exam,Completa: Después ____ con mi familia.,5-FINAL_EXAM-9-L5-FE-TCOMP-6.mp3,false
L5-FE-TCOMP-7,5,FINAL_EXAM,10,final_exam,Completa: Hoy ____ en el patio.,5-FINAL_EXAM-10-L5-FE-TCOMP-7.mp3,false
L5-FE-TCOMP-8,5,FINAL_EXAM,11,final_exam,Completa: Ayer ____ a las escondidas.,5-FINAL_EXAM-11-L5-FE-TCOMP-8.mp3,false
L5-FE-TCOMP-9,5,FINAL_EXAM,12,final_exam,Completa: Mañana ____ con mis amigos.,5-FINAL_EXAM-12-L5-FE-TCOMP-9.mp3,false
L5-FE-TCOMP-10,5,FINAL_EXAM,13,final_exam,Completa: Yo ____ temprano.,5-FINAL_EXAM-13-L5-FE-TCOMP-10.mp3,false
L5-FE-TCOMP-11,5,FINAL_EXAM,14,final_exam,Completa: Anoche ____ muy bien.,5-FINAL_EXAM-14-L5-FE-TCOMP-11.mp3,false
L5-FE-TCOMP-12,5,FINAL_EXAM,15,final_exam,Completa: Luego ____ una siesta.,5-FINAL_EXAM-15-L5-FE-TCOMP-12.mp3,false
L5-FE-TCOMP-13,5,FINAL_EXAM,16,final_exam,Completa: Ahora ____ una carta.,5-FINAL_EXAM-16-L5-FE-TCOMP-13.mp3,false
L5-FE-TCOMP-14,5,FINAL_EXAM,17,final_exam,Completa: Antes ____ mi nombre.,5-FINAL_EXAM-17-L5-FE-TCOMP-14.mp3,false
L5-FE-TCOMP-15,5,FINAL_EXAM,18,final_exam,Completa: Pronto ____ un cuento.,5-FINAL_EXAM-18-L5-FE-TCOMP-15.mp3,false
L5-PG-4,5,PG,4,punctuation_game,¿Cómo te llamas __,5-PG-4-L5-PG-4.mp3,false
L5-PG-5,5,PG,5,punctuation_game,¡Qué alegría verte __,5-PG-5-L5-PG-5.mp3,false
L5-PG-6,5,PG,6,punctuation_game,Hoy estudiamos __,5-PG-6-L5-PG-6.mp3,false
L5-PG-7,5,PG,7,punctuation_game,Traje lápiz __ cuaderno y regla.,5-PG-7-L5-PG-7.mp3,false
L5-PG-8,5,PG,8,punctuation_game,¿Dónde está Leo __,5-PG-8-L5-PG-8.mp3,false
L5-PG-9,5,PG,9,punctuation_game,"¡Bravo, lo lograste __",5-PG-9-L5-PG-9.mp3,false
L5-PG-10,5,PG,10,punctuation_game,Me gusta leer __,5-PG-10-L5-PG-10.mp3,false
L5-PG-11,5,PG,11,punctuation_game,Compré pan __ leche y fruta.,5-PG-11-L5-PG-11.mp3,false
L5-PG-12,5,PG,12,punctuation_game,¿Quieres jugar conmigo __,5-PG-12-L5-PG-12.mp3,false
L5-PG-13,5,PG,13,punctuation_game,¡Qué sorpresa __,5-PG-13-L5-PG-13.mp3,false
L5-PG-14,5,PG,14,punctuation_game,El sol brilla __,5-PG-14-L5-PG-14.mp3,false
L5-PG-15,5,PG,15,punctuation_game,Tengo goma __ lápiz y regla.,5-PG-15-L5-PG-15.mp3,false
L5-PG-16,5,PG,16,punctuation_game,¿Cuándo vienes __,5-PG-16-L5-PG-16.mp3,false
L5-PG-17,5,PG,17,punctuation_game,¡Cuidado __,5-PG-17-L5-PG-17.mp3,false
L5-PG-18,5,PG,18,punctuation_game,La luna sale de noche __,5-PG-18-L5-PG-18.mp3,false
L5-SP-1,5,SP,1,singular_plural,Observa cómo cambian las terminaciones al plural.,5-SP-1-L5-SP-1.mp3,false
L5-TC-4,5,TC,4,tense_classify,Ayer caminé hasta la biblioteca.,5-TC-4-L5-TC-4.mp3,false
L5-TC-5,5,TC,5,tense_classify,Hoy estudio con Leo.,5-TC-5-L5-TC-5.mp3,false
L5-TC-6,5,TC,6,tense_classify,Mañana visitaré el museo.,5-TC-6-L5-TC-6.mp3,false
L5-TC-7,5,TC,7,tense_classify,Anoche escuché una canción suave.,5-TC-7-L5-TC-7.mp3,false
L5-TC-8,5,TC,8,tense_classify,Ahora escribo una frase corta.,5-TC-8-L5-TC-8.mp3,false
L5-TC-9,5,TC,9,tense_classify,Después dormiré temprano.,5-TC-9-L5-TC-9.mp3,false
L5-TC-10,5,TC,10,tense_classify,El lunes pasado jugué en el parque.,5-TC-10-L5-TC-10.mp3,false
L5-TC-11,5,TC,11,tense_classify,Leo come una manzana.,5-TC-11-L5-TC-11.mp3,false
L5-TC-12,5,TC,12,tense_classify,Pronto cocinaré sopa con mamá.,5-TC-12-L5-TC-12.mp3,false
L5-TC-13,5,TC,13,tense_classify,Antes hablé con mi abuela.,5-TC-13-L5-TC-13.mp3,false
L5-TC-14,5,TC,14,tense_classify,Vivo cerca de la escuela.,5-TC-14-L5-TC-14.mp3,false
L5-TC-15,5,TC,15,tense_classify,El sábado buscaré mi cuaderno.,5-TC-15-L5-TC-15.mp3,false
L5-TC-16,5,TC,16,tense_classify,Canté en la fiesta.,5-TC-16-L5-TC-16.mp3,false
L5-TC-17,5,TC,17,tense_classify,Juego con mis letras.,5-TC-17-L5-TC-17.mp3,false
L5-TC-18,5,TC,18,tense_classify,Iré al río mañana.,5-TC-18-L5-TC-18.mp3,false
